id,year,team1,score1,score2,team2,
0,2016,Melbourne Storm,12,14,Cronulla Sharks,
1,2016,Melbourne Storm,14,12,Canberra Raiders,
2,2016,Cronulla Sharks,32,20,North QLD Cowboys,
3,2016,Canberra Raiders,22,12,Penrith Panthers,
4,2016,North QLD Cowboys,26,20,Brisbane Broncos,
5,2016,Penrith Panthers,28,12,Canterbury Bulldogs,
6,2016,Melbourne Storm,16,10,North QLD Cowboys,
7,2016,Canberra Raiders,14,16,Cronulla Sharks,
8,2016,Brisbane Broncos,44,28,Gold Coast Titans,
9,2016,Penrith Panthers,36,6,Manly Sea Eagles,
10,2016,New Zealand Warriors,18,40,Parramatta Eels,
11,2016,Wests Tigers,10,52,Canberra Raiders,
12,2016,Melbourne Storm,26,6,Cronulla Sharks,
13,2016,North QLD Cowboys,32,16,Gold Coast Titans,
14,2016,St George Dragons,28,26,Newcastle Knights,
15,2016,Canterbury Bulldogs,10,28,South Sydney Rabbitohs,
16,2016,Brisbane Broncos,24,14,Sydney Roosters,
17,2016,Parramatta Eels,30,18,St George Dragons,
18,2016,Newcastle Knights,12,34,South Sydney Rabbitohs,
19,2016,New Zealand Warriors,24,36,Wests Tigers,
20,2016,Cronulla Sharks,37,12,Sydney Roosters,
21,2016,Gold Coast Titans,14,15,Penrith Panthers,
22,2016,Manly Sea Eagles,30,44,Canberra Raiders,
23,2016,Melbourne Storm,16,26,Brisbane Broncos,
24,2016,Canterbury Bulldogs,16,24,North QLD Cowboys,
25,2016,South Sydney Rabbitohs,12,6,Cronulla Sharks,
26,2016,Sydney Roosters,42,6,St George Dragons,
27,2016,Canberra Raiders,28,18,Parramatta Eels,
28,2016,North QLD Cowboys,34,6,New Zealand Warriors,
29,2016,Manly Sea Eagles,18,38,Melbourne Storm,
30,2016,Newcastle Knights,6,26,Gold Coast Titans,
31,2016,Penrith Panthers,40,10,Wests Tigers,
32,2016,Brisbane Broncos,20,10,Canterbury Bulldogs,
33,2016,Canberra Raiders,22,8,Melbourne Storm,
34,2016,Sydney Roosters,22,10,North QLD Cowboys,
35,2016,Newcastle Knights,6,42,Penrith Panthers,
36,2016,St George Dragons,32,18,Cronulla Sharks,
